DATE,XAUUSD,DXY,DFII10,T10YIE,WTICO,GVZ,VIX,SPX,USDBDT
2022-01-26,1819.38,96.48999786376953,-0.53,2.38,87.674,16.420000076293945,31.959999084472656,4349.93017578125,84.37212371826172
2022-01-27,1796.985,97.26000213623047,-0.59,2.4,87.771,17.149999618530273,30.489999771118164,4326.509765625,84.380615234375
2022-01-28,1791.655,97.2699966430664,-0.66,2.44,87.788,17.1200008392334,27.65999984741211,4431.85009765625,84.32034301757812
2022-01-31,1797.166,96.54000091552734,-0.65,2.44,88.56,16.700000762939453,24.829999923706055,4515.5498046875,84.197265625
2022-02-01,1800.966,96.38999938964844,-0.62,2.43,88.737,16.5,21.959999084472656,4546.5400390625,84.37711334228516
2022-02-02,1806.85,95.94000244140625,-0.63,2.41,88.382,15.65999984741211,22.09000015258789,4589.3798828125,84.39027404785156
2022-02-03,1804.91,95.37999725341797,-0.56,2.38,90.542,16.010000228881836,24.350000381469727,4477.43994140625,84.38699340820312
2022-02-04,1807.97,95.4800033569336,-0.48,2.41,92.289,15.529999732971191,23.219999313354492,4500.52978515625,84.29894256591797
2022-02-07,1820.42,95.4000015258789,-0.48,2.4,91.919,16.149999618530273,22.860000610351562,4483.8701171875,84.3664779663086
2022-02-08,1826.11,95.63999938964844,-0.46,2.42,90.034,15.859999656677246,21.440000534057617,4521.5400390625,84.3862075805664
2022-02-09,1833.196,95.48999786376953,-0.48,2.42,90.27,15.630000114440918,19.959999084472656,4587.18017578125,84.40042877197266
2022-02-10,1826.725,95.55000305175781,-0.42,2.45,90.281,15.920000076293945,23.90999984741211,4504.080078125,84.39315795898438
2022-02-11,1858.98,96.08000183105469,-0.51,2.43,94.101,17.809999465942383,27.360000610351562,4418.64013671875,84.4020004272461
2022-02-14,1871.66,96.37000274658203,-0.5,2.48,94.927,18.950000762939453,28.329999923706055,4401.669921875,84.73368072509766
2022-02-15,1853.655,95.98999786376953,-0.43,2.48,92.298,17.700000762939453,25.700000762939453,4471.06982421875,84.41873931884766
2022-02-16,1869.49,95.69999694824219,-0.43,2.46,90.756,18.06999969482422,24.290000915527344,4475.009765625,84.37403106689453
2022-02-17,1898.205,95.80000305175781,-0.46,2.43,91.892,19.790000915527344,28.110000610351562,4380.259765625,84.41326904296875
2022-02-18,1897.295,96.04000091552734,-0.49,2.41,92.461,18.540000915527344,27.75,4348.8701171875,84.33973693847656
2022-02-21,1904.035,96.04000091552734,-0.49,2.41,94.542,18.540000915527344,27.75,4348.8701171875,84.51490783691406
2022-02-22,1898.405,96.02999877929688,-0.51,2.45,93.25,17.93000030517578,28.809999465942383,4304.759765625,84.38551330566406
2022-02-23,1909.075,96.19000244140625,-0.54,2.53,93.858,17.690000534057617,31.020000457763672,4225.5,84.37177276611328
2022-02-24,1904.015,97.13999938964844,-0.59,2.55,94.565,18.1200008392334,30.31999969482422,4288.7001953125,84.37589263916016
2022-02-25,1889.324,96.62000274658203,-0.57,2.54,93.378,18.399999618530273,27.59000015258789,4384.64990234375,84.38447570800781
2022-02-28,1909.525,96.70999908447266,-0.79,2.62,97.221,20.969999313354492,30.149999618530273,4373.93994140625,83.74467468261719
2022-03-01,1945.675,97.41000366210938,-0.9,2.62,107.714,22.700000762939453,33.31999969482422,4306.259765625,84.40806579589844
2022-03-02,1928.555,97.38999938964844,-0.85,2.71,112.76,21.850000381469727,30.739999771118164,4386.5400390625,84.33759307861328
2022-03-03,1936.47,97.79000091552734,-0.83,2.69,109.364,22.940000534057617,30.479999542236328,4363.490234375,84.38101196289062
2022-03-04,1970.84,98.6500015258789,-0.93,2.67,116.345,26.290000915527344,31.979999542236328,4328.8701171875,84.56049346923828
2022-03-07,1997.585,99.29000091552734,-0.99,2.77,121.5,29.670000076293945,36.45000076293945,4201.08984375,84.91078186035156
2022-03-08,2050.05,99.05999755859375,-1.04,2.9,125.912,31.700000762939453,35.130001068115234,4170.7001953125,84.16095733642578
2022-03-09,1992.505,97.97000122070312,-0.9,2.84,110.488,28.010000228881836,32.45000076293945,4277.8798828125,84.18509674072266
2022-03-10,1996.255,98.51000213623047,-0.88,2.86,106.639,26.079999923706055,30.229999542236328,4259.52001953125,84.40238189697266
2022-03-11,1988.52,99.12000274658203,-0.94,2.94,109.885,24.729999542236328,30.75,4204.31005859375,84.36478424072266
2022-03-14,1950.505,99.05999755859375,-0.79,2.93,102.528,24.079999923706055,31.770000457763672,4173.10986328125,84.27452850341797
2022-03-15,1917.7,99.06999969482422,-0.69,2.84,95.583,23.799999237060547,29.829999923706055,4262.4501953125,84.353759765625
2022-03-16,1927.385,98.37999725341797,-0.61,2.8,95.703,22.510000228881836,26.670000076293945,4357.85986328125,84.27758026123047
2022-03-17,1942.385,98.01000213623047,-0.71,2.91,103.544,22.229999542236328,25.670000076293945,4411.669921875,84.47943878173828
2022-03-18,1920.575,98.2300033569336,-0.72,2.86,104.858,22.0,23.8700008392334,4463.1201171875,84.44813537597656
2022-03-21,1935.76,98.5,-0.58,2.9,112.341,21.889999389648438,23.530000686645508,4461.18017578125,84.61009979248047
2022-03-22,1921.04,98.48999786376953,-0.53,2.91,110.08,20.579999923706055,22.940000534057617,4511.60986328125,84.4017333984375
2022-03-23,1944.625,98.62000274658203,-0.62,2.94,115.752,23.40999984741211,23.56999969482422,4456.240234375,84.37296295166016
2022-03-24,1957.88,98.79000091552734,-0.58,2.92,112.642,24.06999969482422,21.670000076293945,4520.16015625,84.53304290771484
2022-03-25,1958.02,98.80999755859375,-0.47,2.95,113.888,24.68000030517578,20.809999465942383,4543.06005859375,84.70210266113281
2022-03-28,1922.8,99.08999633789062,-0.49,2.95,104.457,23.200000762939453,19.6299991607666,4575.52001953125,84.89986419677734
2022-03-29,1919.505,98.4000015258789,-0.45,2.86,106.178,21.280000686645508,18.899999618530273,4631.60009765625,84.5499496459961
2022-03-30,1932.58,97.79000091552734,-0.51,2.86,108.393,21.079999923706055,19.329999923706055,4602.4501953125,84.549560546875
2022-03-31,1937.1,98.30999755859375,-0.52,2.84,102.028,20.25,20.559999465942383,4530.41015625,84.60564422607422
2022-04-01,1925.0,98.62999725341797,-0.41,2.8,100.28,19.079999923706055,19.6299991607666,4545.85986328125,84.52503967285156
2022-04-04,1932.57,98.98999786376953,-0.38,2.8,104.386,19.219999313354492,18.56999969482422,4582.64013671875,84.75251770019531
2022-04-05,1923.215,99.47000122070312,-0.3,2.84,101.982,18.469999313354492,21.030000686645508,4525.1201171875,84.57227325439453
2022-04-06,1925.88,99.5999984741211,-0.22,2.83,97.582,18.8799991607666,22.100000381469727,4481.14990234375,84.53990173339844
2022-04-07,1931.676,99.75,-0.16,2.82,97.681,18.43000030517578,21.549999237060547,4500.2099609375,84.56266021728516
2022-04-08,1947.68,99.80000305175781,-0.15,2.87,98.378,18.3700008392334,21.15999984741211,4488.27978515625,84.56769561767578
2022-04-11,1954.275,99.93000030517578,-0.12,2.91,95.542,19.25,24.3700008392334,4412.52978515625,84.66190338134766
2022-04-12,1966.585,100.29000091552734,-0.14,2.86,101.331,19.3700008392334,24.260000228881836,4397.4501953125,84.65231323242188
2022-04-13,1977.835,99.87999725341797,-0.1,2.8,104.477,18.700000762939453,21.81999969482422,4446.58984375,84.55064392089844
2022-04-14,1973.395,100.31999969482422,-0.06,2.89,106.739,17.709999084472656,22.700000762939453,4392.58984375,84.51950073242188
2022-04-18,1978.69,100.77999877929688,-0.07,2.92,107.658,19.06999969482422,22.170000076293945,4391.68994140625,85.44503021240234
2022-04-19,1949.775,100.95999908447266,0.0,2.93,102.994,18.190000534057617,21.3700008392334,4462.2099609375,85.51345825195312
2022-04-20,1957.546,100.38999938964844,-0.07,2.92,103.039,18.149999618530273,20.31999969482422,4459.4501953125,84.59422302246094
2022-04-21,1951.625,100.58000183105469,-0.12,3.02,104.623,18.219999313354492,22.68000030517578,4393.66015625,84.6004867553711
2022-04-22,1932.35,101.22000122070312,-0.08,2.98,102.301,18.969999313354492,28.209999084472656,4271.77978515625,85.04267883300781
2022-04-25,1898.045,101.75,-0.1,2.91,99.116,19.469999313354492,27.020000457763672,4296.1201171875,84.78932189941406
2022-04-26,1905.45,102.30000305175781,-0.08,2.85,102.221,19.229999542236328,33.52000045776367,4175.2001953125,84.5468978881836
2022-04-27,1885.76,102.94999694824219,-0.06,2.88,102.528,19.15999984741211,31.600000381469727,4183.9599609375,84.87657165527344
2022-04-28,1894.456,103.62000274658203,-0.12,2.97,105.631,19.0,29.989999771118164,4287.5,84.84376525878906
2022-04-29,1896.99,102.95999908447266,0.01,2.88,104.611,19.829999923706055,33.400001525878906,4131.93017578125,84.69261169433594
2022-05-02,1862.956,103.73999786376953,0.18,2.81,105.459,20.059999465942383,32.34000015258789,4155.3798828125,84.96000671386719
2022-05-03,1867.95,103.47000122070312,0.14,2.83,103.833,19.709999084472656,29.25,4175.47998046875,85.01592254638672
2022-05-04,1881.47,102.58999633789062,0.07,2.86,107.87,18.809999465942383,25.420000076293945,4300.169921875,84.65869140625
2022-05-05,1877.175,103.75,0.18,2.87,108.927,19.360000610351562,31.200000762939453,4146.8701171875,85.02758026123047
2022-05-06,1883.645,103.66000366210938,0.26,2.86,110.857,18.709999084472656,30.190000534057617,4123.33984375,84.89940643310547
2022-05-09,1854.02,103.6500015258789,0.3,2.75,102.589,20.489999771118164,34.75,3991.239990234375,84.73828887939453
2022-05-10,1838.43,103.91999816894531,0.34,2.65,99.589,20.020000457763672,32.9900016784668,4001.050048828125,85.09632110595703
2022-05-11,1852.255,103.8499984741211,0.21,2.7,105.77,20.260000228881836,32.560001373291016,3935.179931640625,84.94490051269531
2022-05-12,1821.89,104.8499984741211,0.25,2.59,106.801,21.510000228881836,31.770000457763672,3930.080078125,84.9679183959961
2022-05-13,1811.465,104.55999755859375,0.24,2.69,110.29,21.200000762939453,28.8700008392334,4023.889892578125,84.9764404296875
2022-05-16,1824.59,104.19000244140625,0.2,2.68,113.919,21.15999984741211,27.469999313354492,4008.010009765625,84.93499755859375
2022-05-17,1814.965,103.36000061035156,0.27,2.71,113.621,20.049999237060547,26.100000381469727,4088.85009765625,85.84945678710938
2022-05-18,1816.445,103.80999755859375,0.17,2.72,109.668,19.690000534057617,30.959999084472656,3923.679931640625,85.75791931152344
2022-05-19,1842.2,102.72000122070312,0.25,2.59,112.044,20.25,29.350000381469727,3900.7900390625,85.84930419921875
2022-05-20,1846.615,103.1500015258789,0.23,2.55,113.03,19.309999465942383,29.43000030517578,3901.360107421875,85.88927459716797
2022-05-23,1853.665,102.08000183105469,0.26,2.6,113.058,19.6299991607666,28.479999542236328,3973.75,85.84471130371094
2022-05-24,1866.52,101.86000061035156,0.21,2.55,112.665,19.1299991607666,29.450000762939453,3941.47998046875,86.27163696289062
2022-05-25,1853.235,102.05999755859375,0.19,2.56,113.034,18.270000457763672,28.3700008392334,3978.72998046875,86.32037353515625
2022-05-26,1850.83,101.83000183105469,0.13,2.62,116.563,17.809999465942383,27.5,4057.840087890625,86.27326965332031
2022-05-27,1853.22,101.66999816894531,0.11,2.63,117.254,17.5,25.719999313354492,4158.240234375,86.30862426757812
2022-05-30,1855.8,101.66999816894531,0.11,2.63,118.962,17.5,25.719999313354492,4158.240234375,86.13418579101562
2022-05-31,1837.47,101.75,0.21,2.64,117.115,17.190000534057617,26.190000534057617,4132.14990234375,87.36676025390625
2022-06-01,1846.655,102.55000305175781,0.29,2.65,116.584,16.940000534057617,25.690000534057617,4101.22998046875,87.38391876220703
2022-06-02,1868.655,101.7699966430664,0.26,2.66,119.269,17.1299991607666,24.719999313354492,4176.81982421875,87.38047790527344
2022-06-03,1851.056,102.13999938964844,0.22,2.74,121.952,16.510000228881836,24.790000915527344,4108.5400390625,87.41374206542969
2022-06-06,1842.115,102.44000244140625,0.28,2.76,120.787,16.809999465942383,25.06999969482422,4121.43017578125,87.52987670898438
2022-06-07,1852.375,102.31999969482422,0.25,2.73,121.049,16.639999389648438,24.020000457763672,4160.68017578125,90.08091735839844
2022-06-08,1853.32,102.54000091552734,0.28,2.75,123.633,16.040000915527344,23.959999084472656,4115.77001953125,90.8008804321289
2022-06-09,1847.94,103.22000122070312,0.29,2.75,122.549,16.290000915527344,26.09000015258789,4017.820068359375,91.24610900878906
2022-06-10,1871.61,104.1500015258789,0.39,2.76,121.522,17.579999923706055,27.75,3900.860107421875,91.26806640625
2022-06-13,1819.54,105.08000183105469,0.69,2.74,121.813,20.84000015258789,34.02000045776367,3749.6298828125,91.94020080566406
2022-06-14,1808.555,105.5199966430664,0.89,2.6,119.679,21.989999771118164,32.689998626708984,3735.47998046875,92.22864532470703
2022-06-15,1833.97,105.16000366210938,0.63,2.7,116.338,19.399999618530273,29.6200008392334,3789.989990234375,91.20793914794922
2022-06-16,1856.825,103.62999725341797,0.66,2.62,117.35,20.649999618530273,32.95000076293945,3666.77001953125,91.212890625
2022-06-17,1840.4,104.69999694824219,0.67,2.58,111.317,20.280000686645508,31.1299991607666,3674.840087890625,91.2635498046875
2022-06-20,1838.395,104.69999694824219,0.67,2.58,111.106,20.280000686645508,31.1299991607666,3674.840087890625,91.42413330078125
2022-06-21,1833.06,104.44000244140625,0.7,2.61,111.854,18.239999771118164,30.190000534057617,3764.7900390625,91.27733612060547
2022-06-22,1837.78,104.19999694824219,0.62,2.54,106.344,18.290000915527344,28.950000762939453,3759.889892578125,91.24333190917969
2022-06-23,1822.68,104.43000030517578,0.59,2.5,105.946,18.649999618530273,29.049999237060547,3795.72998046875,91.2501449584961
2022-06-24,1827.31,104.19000244140625,0.57,2.56,109.019,17.920000076293945,27.229999542236328,3911.739990234375,91.27300262451172
2022-06-27,1822.735,103.94000244140625,0.65,2.55,111.573,17.8799991607666,26.950000762939453,3900.110107421875,91.16078186035156
2022-06-28,1820.07,104.51000213623047,0.72,2.48,113.553,17.950000762939453,28.360000610351562,3821.550048828125,91.2744369506836
2022-06-29,1817.81,105.11000061035156,0.74,2.36,111.223,18.079999923706055,28.15999984741211,3818.830078125,91.76400756835938
2022-06-30,1807.33,104.69000244140625,0.65,2.33,107.462,19.610000610351562,28.709999084472656,3785.3798828125,91.68936920166016
2022-07-01,1809.47,105.13999938964844,0.54,2.34,109.856,20.170000076293945,26.700000762939453,3825.330078125,91.72449493408203
2022-07-04,1808.04,105.13999938964844,0.54,2.34,111.822,20.170000076293945,26.700000762939453,3825.330078125,91.72838592529297
2022-07-05,1764.93,106.5,0.52,2.3,100.598,21.329999923706055,27.540000915527344,3831.389892578125,91.7172622680664
2022-07-06,1739.41,107.0999984741211,0.64,2.29,99.06,21.90999984741211,26.729999542236328,3845.080078125,91.70954132080078
2022-07-07,1740.335,107.12999725341797,0.68,2.33,103.018,20.5,26.079999923706055,3902.6201171875,91.70245361328125
2022-07-08,1742.355,107.01000213623047,0.72,2.37,105.645,19.40999984741211,24.639999389648438,3899.3798828125,91.69734954833984
2022-07-11,1733.985,108.0199966430664,0.67,2.32,104.09,19.719999313354492,26.170000076293945,3854.429931640625,91.24201965332031
2022-07-12,1726.235,108.06999969482422,0.64,2.32,96.1,19.780000686645508,27.290000915527344,3818.800048828125,91.90010833740234
2022-07-13,1735.66,107.95999908447266,0.6,2.31,96.859,18.360000610351562,26.81999969482422,3801.780029296875,91.59783935546875
2022-07-14,1710.03,108.54000091552734,0.62,2.34,96.853,19.600000381469727,26.399999618530273,3790.3798828125,92.1572494506836
2022-07-15,1707.46,108.05999755859375,0.57,2.36,97.87,19.270000457763672,24.229999542236328,3863.159912109375,92.16065979003906
2022-07-18,1709.28,107.37000274658203,0.59,2.37,101.837,19.420000076293945,25.299999237060547,3830.85009765625,92.0123062133789
2022-07-19,1711.575,106.68000030517578,0.62,2.39,103.356,18.6299991607666,24.5,3936.68994140625,92.16767883300781
2022-07-20,1696.835,107.08000183105469,0.66,2.38,102.646,19.260000228881836,23.8799991607666,3959.89990234375,92.23400115966797
2022-07-21,1719.16,106.91000366210938,0.58,2.33,99.206,18.709999084472656,23.110000610351562,3998.949951171875,92.11506652832031
2022-07-22,1727.66,106.7300033569336,0.43,2.34,97.638,18.299999237060547,23.030000686645508,3961.6298828125,92.64704132080078
2022-07-25,1719.875,106.4800033569336,0.45,2.36,98.773,18.299999237060547,23.360000610351562,3966.840087890625,92.29309844970703
2022-07-26,1717.465,107.19000244140625,0.45,2.36,97.707,18.059999465942383,24.690000534057617,3921.050048828125,92.66407775878906
2022-07-27,1734.625,106.44999694824219,0.36,2.42,100.283,17.389999389648438,23.239999771118164,4023.610107421875,92.93258666992188
2022-07-28,1756.11,106.3499984741211,0.2,2.48,99.396,16.84000015258789,22.329999923706055,4072.429931640625,92.84343719482422
2022-07-29,1766.26,105.9000015258789,0.14,2.53,100.302,16.489999771118164,21.329999923706055,4130.2900390625,92.97079467773438
2022-08-01,1772.12,105.44999694824219,0.09,2.51,95.752,17.520000457763672,22.84000015258789,4118.6298828125,93.05645751953125
2022-08-02,1760.91,106.23999786376953,0.27,2.48,95.432,17.34000015258789,23.93000030517578,4091.18994140625,93.0054931640625
2022-08-03,1765.37,106.51000213623047,0.23,2.5,92.409,16.760000228881836,21.950000762939453,4155.169921875,92.89452362060547
2022-08-04,1790.966,105.69000244140625,0.22,2.46,89.133,16.950000762939453,21.440000534057617,4151.93994140625,92.89485931396484
2022-08-05,1775.8,106.62000274658203,0.37,2.46,89.814,16.3700008392334,21.149999618530273,4145.18994140625,93.08590698242188
2022-08-08,1789.24,106.44000244140625,0.29,2.48,91.574,16.760000228881836,21.290000915527344,4140.06005859375,93.39647674560547
2022-08-09,1794.41,106.37000274658203,0.33,2.47,91.527,16.690000534057617,21.770000457763672,4122.47021484375,92.89817810058594
2022-08-10,1792.285,105.19999694824219,0.35,2.43,92.475,16.270000457763672,19.739999771118164,4210.240234375,92.9500503540039
2022-08-11,1789.505,105.08999633789062,0.4,2.47,94.87,15.8100004196167,20.200000762939453,4207.27001953125,93.2612075805664
2022-08-12,1802.025,105.62999725341797,0.37,2.47,92.636,15.220000267028809,19.530000686645508,4280.14990234375,93.26195526123047
2022-08-15,1779.56,106.55000305175781,0.35,2.44,88.363,15.369999885559082,19.950000762939453,4297.14013671875,93.2437973022461
2022-08-16,1775.825,106.5,0.38,2.44,87.634,15.270000457763672,19.690000534057617,4305.2001953125,93.26192474365234
2022-08-17,1762.24,106.56999969482422,0.43,2.46,87.671,15.319999694824219,19.899999618530273,4274.0400390625,93.23249053955078
2022-08-18,1758.42,107.4800033569336,0.36,2.52,90.746,15.359999656677246,19.559999465942383,4283.740234375,93.33251190185547
2022-08-19,1747.5,108.16999816894531,0.43,2.55,90.371,15.90999984741211,20.600000381469727,4228.47998046875,93.2320327758789
2022-08-22,1735.88,109.05000305175781,0.46,2.57,91.254,16.56999969482422,23.799999237060547,4137.990234375,93.36788940429688
2022-08-23,1747.98,108.62000274658203,0.47,2.58,94.429,15.800000190734863,24.110000610351562,4128.72998046875,93.19701385498047
2022-08-24,1751.485,108.68000030517578,0.49,2.62,96.016,15.899999618530273,22.81999969482422,4140.77001953125,93.21832275390625
2022-08-25,1758.43,108.47000122070312,0.43,2.6,93.616,15.569999694824219,21.780000686645508,4199.1201171875,93.1592025756836
2022-08-26,1738.05,108.80000305175781,0.47,2.57,93.578,15.420000076293945,25.559999465942383,4057.659912109375,93.12347412109375
2022-08-29,1737.535,108.83999633789062,0.54,2.58,97.484,16.020000457763672,26.209999084472656,4030.610107421875,93.68240356445312
2022-08-30,1724.355,108.7699966430664,0.56,2.55,92.815,16.520000457763672,26.209999084472656,3986.159912109375,93.26799774169922
2022-08-31,1711.04,108.69999694824219,0.67,2.48,89.279,17.020000457763672,25.8700008392334,3955.0,93.12161254882812
2022-09-01,1697.33,109.69000244140625,0.81,2.45,86.769,17.799999237060547,25.559999465942383,3966.85009765625,93.13651275634766
2022-09-02,1712.665,109.52999877929688,0.73,2.47,87.592,16.8799991607666,25.469999313354492,3924.260009765625,93.26520538330078
2022-09-05,1710.155,109.52999877929688,0.73,2.47,89.204,16.8799991607666,25.469999313354492,3924.260009765625,93.23148345947266
2022-09-06,1701.86,110.20999908447266,0.85,2.48,87.252,17.68000030517578,26.90999984741211,3908.18994140625,93.21163177490234
2022-09-07,1718.445,109.83999633789062,0.82,2.45,81.913,16.770000457763672,24.639999389648438,3979.8701171875,93.15103149414062
2022-09-08,1708.74,109.70999908447266,0.88,2.41,82.981,16.399999618530273,23.610000610351562,4006.179931640625,93.24212646484375
2022-09-09,1717.235,109.0,0.91,2.42,86.359,15.90999984741211,22.790000915527344,4067.360107421875,93.20024108886719
2022-09-12,1724.635,108.33000183105469,0.95,2.42,88.213,15.789999961853027,23.8700008392334,4110.41015625,92.5173110961914
2022-09-13,1702.435,109.81999969482422,0.98,2.44,87.78,16.93000030517578,27.270000457763672,3932.68994140625,93.26909637451172
2022-09-14,1697.47,109.66000366210938,0.95,2.46,89.11,17.170000076293945,26.15999984741211,3946.010009765625,93.20458984375
2022-09-15,1664.41,109.73999786376953,1.02,2.43,85.207,19.65999984741211,26.270000457763672,3901.35009765625,102.15766143798828
2022-09-16,1675.505,109.76000213623047,1.07,2.38,85.477,18.309999465942383,26.299999237060547,3873.330078125,102.65113067626953
2022-09-19,1675.7,109.73999786376953,1.15,2.34,85.469,18.3700008392334,25.760000228881836,3899.889892578125,92.10633850097656
2022-09-20,1664.845,110.22000122070312,1.17,2.4,84.736,18.59000015258789,27.15999984741211,3855.929931640625,101.62921142578125
2022-09-21,1673.8,110.63999938964844,1.13,2.38,83.45,18.479999542236328,27.989999771118164,3789.929931640625,101.73746490478516
2022-09-22,1671.335,111.3499984741211,1.29,2.41,83.908,17.93000030517578,27.350000381469727,3757.989990234375,101.81275177001953
2022-09-23,1643.925,113.19000244140625,1.32,2.37,79.75,19.420000076293945,29.920000076293945,3693.22998046875,101.16493225097656
2022-09-26,1622.845,114.0999984741211,1.56,2.32,76.571,20.260000228881836,32.2599983215332,3655.0400390625,101.89297485351562
2022-09-27,1629.49,114.11000061035156,1.64,2.33,78.265,19.260000228881836,32.599998474121094,3647.2900390625,98.9510269165039
2022-09-28,1659.995,112.5999984741211,1.39,2.33,82.197,19.270000457763672,30.18000030517578,3719.0400390625,99.01768493652344
2022-09-29,1660.85,112.25,1.57,2.19,81.907,19.780000686645508,31.84000015258789,3640.469970703125,100.83294677734375
2022-09-30,1660.95,112.12000274658203,1.68,2.15,79.991,19.520000457763672,31.6200008392334,3585.6201171875,99.39964294433594
2022-10-03,1699.795,111.75,1.43,2.24,83.561,20.290000915527344,30.100000381469727,3678.429931640625,99.50497436523438
2022-10-04,1726.465,110.06999969482422,1.38,2.24,86.63,19.549999237060547,29.06999969482422,3790.929931640625,99.83817291259766
2022-10-05,1716.445,111.06999969482422,1.54,2.22,88.28,19.690000534057617,28.549999237060547,3783.280029296875,99.22030639648438
2022-10-06,1712.74,112.26000213623047,1.61,2.22,89.137,19.670000076293945,30.520000457763672,3744.52001953125,100.79890441894531
2022-10-07,1695.0,112.80000305175781,1.62,2.27,93.441,19.65999984741211,31.360000610351562,3639.659912109375,101.85619354248047
2022-10-10,1668.25,113.13999938964844,1.62,2.27,90.979,20.540000915527344,32.45000076293945,3612.389892578125,102.32048797607422
2022-10-11,1666.215,113.22000122070312,1.62,2.31,88.726,20.59000015258789,33.630001068115234,3588.840087890625,99.4354476928711
2022-10-12,1673.205,113.31999969482422,1.62,2.29,87.219,20.399999618530273,33.56999969482422,3577.030029296875,99.74601745605469
2022-10-13,1666.135,112.36000061035156,1.63,2.34,89.321,20.06999969482422,31.940000534057617,3669.909912109375,99.82512664794922
2022-10-14,1644.45,113.30999755859375,1.59,2.41,85.672,20.06999969482422,32.02000045776367,3583.070068359375,100.25435638427734
2022-10-17,1650.76,112.04000091552734,1.57,2.45,85.689,19.959999084472656,31.3700008392334,3677.949951171875,100.29627990722656
2022-10-18,1652.075,112.12999725341797,1.6,2.41,83.624,19.190000534057617,30.5,3719.97998046875,100.87122344970703
2022-10-19,1628.98,112.9800033569336,1.72,2.42,85.509,19.40999984741211,30.760000228881836,3695.159912109375,103.936279296875
2022-10-20,1628.215,112.87999725341797,1.73,2.51,85.749,19.229999542236328,29.979999542236328,3665.780029296875,103.99727630615234
2022-10-21,1657.62,112.01000213623047,1.69,2.52,85.843,19.049999237060547,29.690000534057617,3752.75,99.56027221679688
2022-10-24,1649.59,111.98999786376953,1.66,2.59,85.539,19.579999923706055,29.850000381469727,3797.340087890625,98.38782501220703
2022-10-25,1653.0,110.94999694824219,1.59,2.51,85.567,19.329999923706055,28.459999084472656,3859.110107421875,99.38981628417969
2022-10-26,1665.215,109.69999694824219,1.6,2.44,88.898,18.670000076293945,27.280000686645508,3830.60009765625,103.88682556152344
2022-10-27,1663.395,110.58999633789062,1.51,2.45,89.177,18.510000228881836,27.389999389648438,3807.300048828125,99.6189956665039
2022-10-28,1644.385,110.66999816894531,1.51,2.51,88.948,18.010000228881836,25.75,3901.06005859375,99.5253677368164
2022-10-31,1633.69,111.52999877929688,1.58,2.52,86.726,18.270000457763672,25.8799991607666,3871.97998046875,99.5720443725586
2022-11-01,1647.945,111.4800033569336,1.56,2.51,89.076,18.450000762939453,25.809999465942383,3856.10009765625,99.54566955566406
2022-11-02,1635.305,111.3499984741211,1.57,2.53,89.812,17.84000015258789,25.860000610351562,3759.68994140625,99.27310943603516
2022-11-03,1629.555,112.93000030517578,1.74,2.4,88.402,18.030000686645508,25.299999237060547,3719.889892578125,100.08391571044922
