DATE,XAUUSD
2010-04-21,1146.69
2010-04-22,1141.63
2010-04-23,1157.75
2010-04-24,1158.3
2010-04-25,1157.3
2010-04-26,1153.47
2010-04-27,1167.96
2010-04-28,1165.77
2010-04-29,1167.01
2010-04-30,1179.1
2010-05-03,1182.31
2010-05-04,1171.14
2010-05-05,1175.18
2010-05-06,1208.53
2010-05-07,1208.23
2010-05-08,1208.33
2010-05-09,1207.93
2010-05-10,1203.08
2010-05-11,1232.76
2010-05-12,1238.88
2010-05-13,1232.74
2010-05-14,1232.6
2010-05-17,1222.46
2010-05-18,1224.98
2010-05-19,1193.76
2010-05-20,1182.41
2010-05-21,1177.08
2010-05-24,1191.66
2010-05-25,1204.28
2010-05-26,1211.68
2010-05-27,1212.19
2010-05-28,1214.6
2010-05-31,1216.25
2010-06-01,1225.64
2010-06-02,1223.46
2010-06-03,1206.64
2010-06-04,1219.88
2010-06-06,1219.93
2010-06-07,1240.22
2010-06-08,1236.61
2010-06-09,1233.33
2010-06-10,1216.6
2010-06-11,1226.69
2010-06-13,1226.61
2010-06-14,1221.22
2010-06-15,1234.13
2010-06-16,1229.22
2010-06-17,1244.97
2010-06-18,1256.89
2010-06-19,1256.98
2010-06-21,1233.73
2010-06-22,1240.06
2010-06-23,1237.39
2010-06-24,1243.44
2010-06-25,1255.67
2010-06-28,1239.1
2010-06-29,1240.67
2010-06-30,1242.37
2010-07-01,1198.87
2010-07-02,1211.4
2010-07-05,1208.93
2010-07-06,1192.69
2010-07-07,1202.6
2010-07-08,1198.07
2010-07-09,1211.92
2010-07-12,1199.79
2010-07-13,1212.34
2010-07-14,1208.35
2010-07-15,1208.315
2010-07-16,1193.055
2010-07-17,1193.195
2010-07-18,1194.05
2010-07-19,1182.89
2010-07-20,1192.07
2010-07-21,1185.18
2010-07-22,1195.01
2010-07-23,1189.06
2010-07-24,1189.0
2010-07-25,1188.85
2010-07-26,1183.65
2010-07-27,1161.84
2010-07-28,1163.34
2010-07-29,1168.3
2010-07-30,1181.05
2010-07-31,1180.95
2010-08-01,1181.75
2010-08-02,1182.84
2010-08-03,1186.21
2010-08-04,1194.97
2010-08-05,1194.97
2010-08-06,1205.43
2010-08-07,1205.33
2010-08-08,1205.58
2010-08-09,1201.31
2010-08-10,1204.27
2010-08-11,1198.11
2010-08-12,1213.9
2010-08-13,1215.41
2010-08-15,1215.2
2010-08-16,1225.23
2010-08-17,1224.84
2010-08-18,1229.3
2010-08-19,1232.05
2010-08-20,1228.01
2010-08-21,1227.85
2010-08-22,1227.75
2010-08-23,1226.08
2010-08-24,1230.53
2010-08-25,1240.04
2010-08-26,1237.58
2010-08-27,1238.05
2010-08-28,1237.95
2010-08-30,1236.9
2010-08-31,1247.42
2010-09-01,1244.32
2010-09-02,1251.0
2010-09-03,1246.82
2010-09-05,1247.12
2010-09-06,1249.82
2010-09-07,1255.59
2010-09-08,1255.12
2010-09-09,1243.82
2010-09-10,1246.31
2010-09-11,1246.28
2010-09-12,1246.28
2010-09-13,1245.33
2010-09-14,1268.19
2010-09-15,1268.1
2010-09-16,1275.3
2010-09-17,1274.15
2010-09-18,1274.15
2010-09-19,1274.75
2010-09-20,1278.31
2010-09-21,1287.22
2010-09-22,1291.25
2010-09-23,1292.19
2010-09-24,1296.74
2010-09-26,1296.86
2010-09-27,1294.3
2010-09-28,1309.09
2010-09-29,1309.81
2010-09-30,1308.66
2010-10-01,1318.91
2010-10-03,1318.68
2010-10-04,1315.23
2010-10-05,1340.79
2010-10-06,1348.99
2010-10-07,1333.59
2010-10-08,1346.38
2010-10-10,1346.29
2010-10-11,1354.08
2010-10-12,1350.44
2010-10-13,1372.12
2010-10-14,1381.09
2010-10-15,1368.48
2010-10-17,1369.33
2010-10-18,1368.58
2010-10-19,1332.01
2010-10-20,1346.15
2010-10-21,1325.65
2010-10-22,1328.48
2010-10-25,1339.88
2010-10-26,1340.46
2010-10-27,1325.36
2010-10-28,1344.13
2010-10-29,1359.39
2010-10-31,1358.23
2010-11-01,1353.86
2010-11-02,1357.54
2010-11-03,1348.61
2010-11-04,1392.47
2010-11-05,1393.72
2010-11-06,1393.65
2010-11-07,1394.45
2010-11-08,1409.49
2010-11-09,1392.95
2010-11-10,1403.89
2010-11-11,1408.42
2010-11-12,1368.72
2010-11-14,1369.67
2010-11-15,1360.67
2010-11-16,1339.7
2010-11-17,1336.02
2010-11-18,1353.38
2010-11-19,1353.65
2010-11-21,1354.0
2010-11-22,1366.85
2010-11-23,1376.58
2010-11-24,1373.29
2010-11-25,1374.78
2010-11-26,1363.54
2010-11-27,1363.33
2010-11-28,1363.26
2010-11-29,1366.3
2010-11-30,1386.16
2010-12-01,1387.82
2010-12-02,1385.16
2010-12-03,1414.09
2010-12-04,1414.05
2010-12-05,1414.43
2010-12-06,1423.68
2010-12-07,1401.8
2010-12-08,1381.91
2010-12-09,1386.98
2010-12-10,1386.08
2010-12-12,1385.93
2010-12-13,1394.2
2010-12-14,1396.14
2010-12-15,1380.66
2010-12-16,1369.98
2010-12-17,1375.29
2010-12-18,1375.23
2010-12-19,1374.78
2010-12-20,1385.27
2010-12-21,1385.51
2010-12-22,1385.38
2010-12-23,1380.02
2010-12-24,1383.65
2010-12-26,1383.15
2010-12-27,1383.64
2010-12-28,1406.03
2010-12-29,1411.77
2010-12-30,1404.7
2010-12-31,1421.46
2011-01-02,1421.08
2011-01-03,1414.68
2011-01-04,1380.58
2011-01-05,1378.15
2011-01-06,1371.48
2011-01-07,1369.55
2011-01-08,1369.5
2011-01-09,1369.9
2011-01-10,1375.7
2011-01-11,1381.52
2011-01-12,1387.95
2011-01-13,1373.38
2011-01-14,1361.98
2011-01-17,1361.42
2011-01-18,1368.38
2011-01-19,1369.99
2011-01-20,1346.03
2011-01-21,1342.73
2011-01-22,1342.73
2011-01-23,1342.73
2011-01-24,1334.31
2011-01-25,1332.43
2011-01-26,1346.03
2011-01-27,1313.57
2011-01-28,1336.81
2011-01-29,1336.95
2011-01-30,1338.4
2011-01-31,1332.64
2011-02-01,1341.4
2011-02-02,1335.22
2011-02-03,1354.49
2011-02-04,1348.77
2011-02-05,1348.77
2011-02-06,1349.11
2011-02-07,1351.37
2011-02-08,1363.89
2011-02-09,1363.65
2011-02-10,1363.71
2011-02-11,1356.95
2011-02-12,1356.95
2011-02-13,1356.6
2011-02-14,1361.86
2011-02-15,1373.77
2011-02-16,1374.37
2011-02-17,1383.99
2011-02-18,1390.11
2011-02-19,1390.16
2011-02-20,1389.36
2011-02-21,1406.62
2011-02-22,1399.1
2011-02-23,1411.61
2011-02-24,1402.67
2011-02-25,1410.54
2011-02-27,1410.54
2011-02-28,1411.22
2011-03-01,1433.56
2011-03-02,1434.41
2011-03-03,1415.76
2011-03-04,1430.99
2011-03-05,1430.99
2011-03-06,1432.79
2011-03-07,1432.01
2011-03-08,1428.97
2011-03-09,1430.78
2011-03-10,1411.88
2011-03-11,1417.81
2011-03-12,1417.81
2011-03-13,1419.5
2011-03-14,1426.35
2011-03-15,1395.67
2011-03-16,1398.92
2011-03-17,1403.93
2011-03-18,1418.55
2011-03-19,1418.55
2011-03-20,1419.9
2011-03-21,1427.56
2011-03-22,1427.66
2011-03-23,1437.075
2011-03-24,1430.31
2011-03-25,1430.01
2011-03-26,1430.01
2011-03-27,1428.83
2011-03-28,1420.31
2011-03-29,1418.53
2011-03-30,1422.93
2011-03-31,1432.49
2011-04-01,1429.03
2011-04-02,1429.03
2011-04-03,1429.03
2011-04-04,1433.977
2011-04-05,1455.968
2011-04-06,1459.675
2011-04-07,1458.191
2011-04-08,1474.837
2011-04-09,1474.795
2011-04-10,1475.17
2011-04-11,1463.224
2011-04-12,1452.897
2011-04-13,1457.317
2011-04-14,1474.275
2011-04-15,1486.98
2011-04-16,1486.98
2011-04-17,1486.23
2011-04-18,1495.307
2011-04-19,1496.365
2011-04-20,1502.341
2011-04-21,1504.903
2011-04-22,1506.6
2011-04-23,1506.6
2011-04-24,1506.4
2011-04-25,1507.113
2011-04-26,1506.245
2011-04-27,1527.123
2011-04-28,1536.32
2011-04-29,1563.75
2011-04-30,1563.75
2011-05-01,1563.75
2011-05-02,1545.388
2011-05-03,1535.967
2011-05-04,1516.265
2011-05-05,1474.275
2011-05-06,1495.55
2011-05-07,1495.55
2011-05-08,1495.15
2011-05-09,1513.797
2011-05-10,1516.352
2011-05-11,1501.371
2011-05-12,1505.97
2011-05-13,1495.035
2011-05-14,1495.035
2011-05-15,1494.15
2011-05-16,1489.318
2011-05-17,1486.762
2011-05-18,1497.171
2011-05-19,1493.27
2011-05-20,1511.85
2011-05-21,1511.85
2011-05-22,1512.9
2011-05-23,1517.088
2011-05-24,1526.613
2011-05-25,1525.292
2011-05-26,1519.209
2011-05-27,1536.433
2011-05-28,1536.433
2011-05-29,1536.433
2011-05-30,1538.735
2011-05-31,1535.639
2011-06-01,1539.862
2011-06-02,1533.689
2011-06-03,1542.075
2011-06-04,1542.075
2011-06-05,1542.575
2011-06-06,1544.705
2011-06-07,1544.182
2011-06-08,1537.549
2011-06-09,1544.073
2011-06-10,1531.23
2011-06-11,1531.23
2011-06-12,1531.25
2011-06-13,1515.862
2011-06-14,1523.92
2011-06-15,1530.965
2011-06-16,1529.83
2011-06-17,1539.45
2011-06-18,1539.45
2011-06-19,1539.44
2011-06-20,1540.692
2011-06-21,1546.348
2011-06-22,1549.006
2011-06-23,1521.193
2011-06-24,1502.61
2011-06-25,1502.61
2011-06-26,1502.1
2011-06-27,1497.883
2011-06-28,1501.342
2011-06-29,1512.33
2011-06-30,1500.081
2011-07-01,1487.75
2011-07-02,1487.75
2011-07-03,1487.15
2011-07-04,1496.5
2011-07-05,1515.916
2011-07-06,1529.003
2011-07-07,1532.372
2011-07-08,1544.2
2011-07-09,1544.2
2011-07-10,1544.2
2011-07-11,1553.667
2011-07-12,1567.795
2011-07-13,1582.35
2011-07-14,1587.325
2011-07-15,1593.7
2011-07-16,1593.7
2011-07-17,1593.7
2011-07-18,1604.899
2011-07-19,1588.462
2011-07-20,1600.519
2011-07-21,1590.6
2011-07-22,1601.4
2011-07-23,1601.4
2011-07-24,1600.25
2011-07-25,1614.106
2011-07-26,1619.37
2011-07-27,1613.555
2011-07-28,1616.05
2011-07-29,1627.15
2011-07-30,1627.15
2011-07-31,1626.65
2011-08-01,1619.514
2011-08-02,1661.077
2011-08-03,1661.735
2011-08-04,1646.489
2011-08-05,1663.7
2011-08-06,1666.2
2011-08-07,1668.3
2011-08-08,1719.5
2011-08-09,1740.483
2011-08-10,1793.2
2011-08-11,1763.95
2011-08-12,1746.55
2011-08-13,1746.55
2011-08-14,1746.75
2011-08-15,1765.967
2011-08-16,1785.707
2011-08-17,1791.252
2011-08-18,1823.792
2011-08-19,1852.05
2011-08-20,1852.05
2011-08-21,1853.5
2011-08-22,1897.673
2011-08-23,1828.473
2011-08-24,1759.16
2011-08-25,1775.09
2011-08-26,1828.8
2011-08-27,1828.8
2011-08-28,1833.05
2011-08-29,1788.282
2011-08-30,1835.344
2011-08-31,1825.62
2011-09-01,1826.184
2011-09-02,1883.05
2011-09-03,1883.05
2011-09-04,1885.25
2011-09-05,1901.647
2011-09-06,1875.31
2011-09-07,1817.667
2011-09-08,1870.251
2011-09-09,1855.5
2011-09-10,1855.5
2011-09-11,1857.0
2011-09-12,1814.846
2011-09-13,1833.585
2011-09-14,1819.784
2011-09-15,1788.595
2011-09-16,1811.65
2011-09-17,1811.65
2011-09-18,1812.65
2011-09-19,1778.798
2011-09-20,1803.652
2011-09-21,1782.268
2011-09-22,1740.2
2011-09-23,1656.8
2011-09-24,1656.8
2011-09-25,1656.8
2011-09-26,1626.973
2011-09-27,1650.977
2011-09-28,1609.25
2011-09-29,1614.712
2011-09-30,1623.813
2011-10-01,1623.813
2011-10-02,1624.325
2011-10-03,1658.561
2011-10-04,1623.868
2011-10-05,1641.056
2011-10-06,1651.373
2011-10-07,1638.1
2011-10-08,1638.1
2011-10-09,1638.85
2011-10-10,1676.834
2011-10-11,1662.3
2011-10-12,1676.17
2011-10-13,1668.05
2011-10-14,1680.833
2011-10-15,1680.833
2011-10-16,1680.05
2011-10-17,1670.861
2011-10-18,1657.918
2011-10-19,1640.691
2011-10-20,1620.777
2011-10-21,1641.765
2011-10-22,1641.765
2011-10-23,1641.6
2011-10-24,1653.701
2011-10-25,1705.224
2011-10-26,1724.919
2011-10-27,1744.775
2011-10-28,1744.175
2011-10-29,1744.175
2011-10-30,1743.175
2011-10-31,1714.985
2011-11-01,1719.844
2011-11-02,1738.515
2011-11-03,1763.812
2011-11-04,1754.863
2011-11-05,1754.893
2011-11-07,1795.16
2011-11-08,1786.272
2011-11-09,1769.918
2011-11-10,1758.398
2011-11-11,1788.551
2011-11-12,1788.551
2011-11-13,1788.35
2011-11-14,1780.424
2011-11-15,1780.84
2011-11-16,1763.4
2011-11-17,1721.506
2011-11-18,1723.812
2011-11-19,1723.812
2011-11-21,1677.365
2011-11-22,1699.591
2011-11-23,1692.453
2011-11-24,1695.517
2011-11-25,1681.145
2011-11-26,1681.145
2011-11-27,1683.395
2011-11-28,1712.569
2011-11-29,1715.623
2011-11-30,1746.371
2011-12-01,1744.784
2011-12-02,1746.4
2011-12-03,1746.4
2011-12-04,1746.55
2011-12-05,1722.795
2011-12-06,1728.664
2011-12-07,1741.984
2011-12-08,1708.374
2011-12-09,1711.326
2011-12-12,1666.513
2011-12-13,1631.365
2011-12-14,1574.022
2011-12-15,1570.436
2011-12-16,1599.012
2011-12-19,1594.346
2011-12-20,1615.572
2011-12-21,1615.176
2011-12-22,1606.176
2011-12-23,1607.032
2011-12-26,1602.05
2011-12-27,1593.035
2011-12-28,1556.887
2011-12-29,1545.735
2011-12-30,1564.962
2012-01-01,1564.962
2012-01-03,1604.029
2012-01-04,1612.027
2012-01-05,1622.688
2012-01-06,1617.566
2012-01-07,1617.566
2012-01-09,1611.335
2012-01-10,1632.623
2012-01-11,1641.938
2012-01-12,1650.106
2012-01-13,1639.5
2012-01-16,1643.705
2012-01-17,1652.304
2012-01-18,1659.903
2012-01-19,1658.592
2012-01-20,1666.523
2012-01-21,1666.523
2012-01-22,1666.493
2012-01-23,1676.83
2012-01-24,1665.589
2012-01-25,1710.657
2012-01-26,1720.935
2012-01-27,1738.683
2012-01-30,1729.823
2012-01-31,1737.798
2012-02-01,1744.36
2012-02-02,1759.455
2012-02-03,1726.189
2012-02-05,1726.189
2012-02-06,1720.138
2012-02-07,1745.329
2012-02-08,1733.738
2012-02-09,1729.337
2012-02-10,1722.096
2012-02-11,1722.096
2012-02-12,1722.096
2012-02-13,1722.303
2012-02-14,1720.236
2012-02-15,1728.173
2012-02-16,1728.287
2012-02-17,1723.384
2012-02-18,1723.384
2012-02-19,1724.384
2012-02-20,1735.05
2012-02-21,1759.259
2012-02-22,1776.461
2012-02-23,1780.676
2012-02-24,1772.413
2012-02-25,1772.413
2012-02-27,1767.61
2012-02-28,1784.253
2012-02-29,1696.912
2012-03-01,1718.143
2012-03-02,1712.555
2012-03-03,1712.555
2012-03-04,1711.455
2012-03-05,1706.391
2012-03-06,1674.443
2012-03-07,1684.9
2012-03-08,1699.848
2012-03-09,1713.925
2012-03-12,1701.285
2012-03-13,1674.018
2012-03-14,1644.731
2012-03-15,1658.65
2012-03-16,1660.023
2012-03-17,1660.023
2012-03-19,1664.398
2012-03-20,1650.791
2012-03-21,1650.807
2012-03-22,1646.048
2012-03-23,1661.975
2012-03-24,1661.975
2012-03-26,1690.172
2012-03-27,1680.723
2012-03-28,1663.497
2012-03-29,1661.614
2012-03-30,1668.324
2012-03-31,1668.324
2012-04-01,1668.854
2012-04-02,1677.812
2012-04-03,1646.015
2012-04-04,1620.605
2012-04-05,1631.224
2012-04-06,1640.0
2012-04-08,1641.5
2012-04-09,1640.291
2012-04-10,1659.879
2012-04-11,1658.899
2012-04-12,1675.793
2012-04-13,1658.402
2012-04-14,1658.402
2012-04-15,1658.382
2012-04-16,1651.928
2012-04-17,1649.598
2012-04-18,1642.172
2012-04-19,1642.796
2012-04-20,1643.055
2012-04-22,1642.677
2012-04-23,1638.817
2012-04-24,1642.141
2012-04-25,1643.827
2012-04-26,1657.389
2012-04-27,1662.988
2012-04-28,1662.988
2012-04-30,1664.879
2012-05-01,1662.404
2012-05-02,1653.539
2012-05-03,1636.034
2012-05-04,1642.371
2012-05-06,1642.371
2012-05-07,1638.482
2012-05-08,1605.575
2012-05-09,1589.575
2012-05-10,1594.099
2012-05-11,1579.481
2012-05-12,1579.481
2012-05-13,1580.3
2012-05-14,1556.647
2012-05-15,1544.004
2012-05-16,1539.603
2012-05-17,1574.181
2012-05-18,1593.139
2012-05-19,1593.139
2012-05-20,1593.489
2012-05-21,1593.215
2012-05-22,1568.537
2012-05-23,1561.48
2012-05-24,1559.179
2012-05-25,1572.913
2012-05-26,1572.913
2012-05-27,1573.913
2012-05-28,1575.588
2012-05-29,1555.252
2012-05-30,1563.155
2012-05-31,1560.508
2012-06-01,1624.251
2012-06-03,1625.001
2012-06-04,1618.855
2012-06-05,1617.008
2012-06-06,1619.251
2012-06-07,1589.455
2012-06-08,1593.563
2012-06-10,1598.313
2012-06-11,1596.643
2012-06-12,1609.915
2012-06-13,1617.089
2012-06-14,1623.601
2012-06-15,1627.34
2012-06-17,1627.34
2012-06-18,1628.15
2012-06-19,1618.387
2012-06-20,1607.477
2012-06-21,1566.222
2012-06-22,1572.68
2012-06-23,1572.68
2012-06-25,1584.488
2012-06-26,1572.943
2012-06-27,1574.246
2012-06-28,1552.898
2012-06-29,1597.559
2012-07-02,1596.855
2012-07-03,1617.462
2012-07-04,1615.15
2012-07-05,1604.617
2012-07-06,1583.823
2012-07-07,1583.823
2012-07-08,1583.823
2012-07-09,1587.629
2012-07-10,1567.349
2012-07-11,1576.356
2012-07-12,1572.1
2012-07-13,1589.548
2012-07-14,1589.548
2012-07-16,1589.466
2012-07-17,1583.348
2012-07-18,1573.506
2012-07-19,1581.36
2012-07-20,1584.51
2012-07-23,1576.909
2012-07-24,1581.105
2012-07-25,1604.4
2012-07-26,1615.771
2012-07-27,1623.526
2012-07-30,1622.076
2012-07-31,1614.535
2012-08-01,1599.752
2012-08-02,1587.981
2012-08-03,1603.548
2012-08-04,1603.548
2012-08-05,1603.548
2012-08-06,1610.762
2012-08-07,1612.239
2012-08-08,1612.373
2012-08-09,1617.156
2012-08-10,1620.164
2012-08-12,1620.164
2012-08-13,1609.792
2012-08-14,1599.045
2012-08-15,1603.452
2012-08-16,1615.107
2012-08-17,1615.751
2012-08-18,1615.751
2012-08-19,1615.751
2012-08-20,1620.491
2012-08-21,1637.83
2012-08-22,1654.397
2012-08-23,1670.492
2012-08-24,1670.432
2012-08-26,1670.432
2012-08-27,1664.029
2012-08-28,1666.845
2012-08-29,1656.433
2012-08-30,1655.566
2012-08-31,1691.885
2012-09-01,1691.885
2012-09-03,1693.646
2012-09-04,1695.829
2012-09-05,1692.987
2012-09-06,1700.333
2012-09-07,1735.758
2012-09-09,1735.758
2012-09-10,1725.971
2012-09-11,1731.98
2012-09-12,1730.728
2012-09-13,1766.977
2012-09-14,1770.465
2012-09-16,1770.465
2012-09-17,1761.196
2012-09-18,1771.801
2012-09-19,1770.344
2012-09-20,1768.521
2012-09-21,1773.074
2012-09-22,1773.074
2012-09-24,1764.393
2012-09-25,1760.699
2012-09-26,1752.718
2012-09-27,1777.389
2012-09-28,1772.262
2012-10-01,1774.923
2012-10-02,1774.526
2012-10-03,1777.945
2012-10-04,1790.372
2012-10-05,1780.757
2012-10-07,1780.757
2012-10-08,1774.814
2012-10-09,1764.262
2012-10-10,1762.32
2012-10-11,1767.241
2012-10-12,1753.992
2012-10-14,1753.992
2012-10-15,1737.366
2012-10-16,1747.49
2012-10-17,1750.054
2012-10-18,1741.415
2012-10-19,1721.717
2012-10-21,1721.717
2012-10-22,1728.5
2012-10-23,1707.685
2012-10-24,1702.008
2012-10-25,1712.033
2012-10-26,1711.268
2012-10-27,1711.268
2012-10-29,1709.294
2012-10-30,1709.674
2012-10-31,1720.617
2012-11-01,1714.28
2012-11-02,1677.982
2012-11-03,1677.982
2012-11-05,1684.984
2012-11-06,1716.003
2012-11-07,1717.613
2012-11-08,1731.395
2012-11-09,1731.106
2012-11-10,1731.106
2012-11-12,1728.265
2012-11-13,1725.015
2012-11-14,1726.404
2012-11-15,1715.863
2012-11-16,1713.962
2012-11-19,1731.71
2012-11-20,1727.065
2012-11-21,1728.783
2012-11-22,1730.418
2012-11-23,1750.792
2012-11-24,1750.792
2012-11-26,1748.699
2012-11-27,1742.185
2012-11-28,1719.638
2012-11-29,1725.697
2012-11-30,1714.878
2012-12-03,1715.847
2012-12-04,1697.6
2012-12-05,1693.907
2012-12-06,1699.867
2012-12-07,1704.266
2012-12-08,1704.266
2012-12-10,1712.962
2012-12-11,1710.085
2012-12-12,1711.698
2012-12-13,1697.136
2012-12-14,1696.064
2012-12-17,1698.232
2012-12-18,1671.162
2012-12-19,1667.256
2012-12-20,1647.956
2012-12-21,1657.038
2012-12-24,1658.454
2012-12-26,1659.513
2012-12-27,1664.124
2012-12-28,1656.088
2012-12-31,1676.244
2013-01-02,1686.886
2013-01-03,1664.025
2013-01-04,1655.77
2013-01-05,1655.77
2013-01-07,1646.994
2013-01-08,1659.256
2013-01-09,1657.81
2013-01-10,1675.454
2013-01-11,1662.878
2013-01-12,1662.878
2013-01-14,1667.793
2013-01-15,1679.455
2013-01-16,1680.0
2013-01-17,1687.709
2013-01-18,1684.394
2013-01-19,1684.394
2013-01-21,1689.915
2013-01-22,1692.738
2013-01-23,1685.852
2013-01-24,1668.04
2013-01-25,1658.77
2013-01-28,1655.674
2013-01-29,1663.847
2013-01-30,1677.062
2013-01-31,1663.67
2013-02-01,1667.458
2013-02-02,1667.458
2013-02-04,1674.412
2013-02-05,1672.877
2013-02-06,1677.612
2013-02-07,1671.452
2013-02-08,1667.314
2013-02-09,1667.314
2013-02-11,1648.021
2013-02-12,1651.328
2013-02-13,1642.576
2013-02-14,1634.882
2013-02-15,1610.084
2013-02-16,1610.084
2013-02-18,1609.922
2013-02-19,1605.161
2013-02-20,1564.499
2013-02-21,1576.271
2013-02-22,1581.382
2013-02-25,1593.437
2013-02-26,1613.704
2013-02-27,1597.153
2013-02-28,1579.608
2013-03-01,1576.35
2013-03-02,1576.35
2013-03-04,1573.902
2013-03-05,1575.379
2013-03-06,1583.879
2013-03-07,1578.963
2013-03-08,1578.793
2013-03-09,1578.793
2013-03-11,1581.534
2013-03-12,1592.858
2013-03-13,1587.782
2013-03-14,1590.041
2013-03-15,1592.076
2013-03-16,1592.076
2013-03-18,1605.564
2013-03-19,1612.897
2013-03-20,1606.973
2013-03-21,1614.838
2013-03-22,1608.802
2013-03-23,1608.762
2013-03-25,1605.146
2013-03-26,1599.924
2013-03-27,1605.31
2013-03-28,1597.002
2013-03-29,1596.946
2013-04-01,1599.544
2013-04-02,1575.976
2013-04-03,1557.968
2013-04-04,1554.738
2013-04-05,1581.136
2013-04-08,1573.506
2013-04-09,1585.361
2013-04-10,1558.48
2013-04-11,1561.452
2013-04-12,1483.187
2013-04-13,1483.187
2013-04-15,1347.795
2013-04-16,1367.399
2013-04-17,1376.41
2013-04-18,1390.569
2013-04-19,1403.834
2013-04-22,1426.398
2013-04-23,1413.093
2013-04-24,1431.964
2013-04-25,1468.0
2013-04-26,1462.322
2013-04-29,1475.79
2013-04-30,1476.744
2013-05-01,1457.594
2013-05-02,1467.134
2013-05-03,1470.85
2013-05-06,1469.491
2013-05-07,1452.706
2013-05-08,1474.086
2013-05-09,1458.189
2013-05-10,1448.3
2013-05-13,1430.568
2013-05-14,1425.492
2013-05-15,1393.099
2013-05-16,1385.992
2013-05-17,1359.504
2013-05-20,1393.864
2013-05-21,1376.204
2013-05-22,1370.22
2013-05-23,1390.962
2013-05-24,1386.638
2013-05-27,1395.15
2013-05-28,1381.183
2013-05-29,1392.924
2013-05-30,1413.948
2013-05-31,1387.96
2013-06-03,1411.43
2013-06-04,1399.53
2013-06-05,1403.356
2013-06-06,1413.921
2013-06-07,1382.942
2013-06-10,1386.367
2013-06-11,1378.36
2013-06-12,1388.762
2013-06-13,1386.008
2013-06-14,1390.538
2013-06-17,1385.317
2013-06-18,1367.688
2013-06-19,1351.35
2013-06-20,1285.002
2013-06-21,1296.352
2013-06-24,1282.333
2013-06-25,1277.711
2013-06-26,1226.648
2013-06-27,1200.6
2013-06-28,1234.686
2013-07-01,1252.588
2013-07-02,1243.42
2013-07-03,1252.794
2013-07-04,1248.857
2013-07-05,1223.095
2013-07-08,1237.098
2013-07-09,1251.354
2013-07-10,1259.774
2013-07-11,1286.158
2013-07-12,1285.589
2013-07-15,1284.672
2013-07-16,1292.109
2013-07-17,1275.978
2013-07-18,1284.264
2013-07-19,1296.111
2013-07-22,1335.885
2013-07-23,1345.308
2013-07-24,1322.246
2013-07-25,1333.86
2013-07-26,1333.274
2013-07-29,1328.252
2013-07-30,1326.426
2013-07-31,1325.082
2013-08-01,1310.172
2013-08-02,1311.832
2013-08-05,1303.09
2013-08-06,1283.172
2013-08-07,1287.59
2013-08-08,1313.297
2013-08-09,1314.5
2013-08-12,1338.378
2013-08-13,1321.614
2013-08-14,1336.204
2013-08-15,1366.176
2013-08-16,1376.702
2013-08-19,1365.948
2013-08-20,1371.256
2013-08-21,1366.72
2013-08-22,1376.082
